paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
263,202,66,0.54075119847766739,0.48450535105238957,3,2,0,8,1,1
15,307,275,-0.32879031624277721,0.8959774586214948,0,4,6,0,2,2
316,119,245,-0.53503696058700068,0.027866139546863122,2,5,1,6,7,1
301,315,341,-0.51107659764802449,0.64554185674051157,1,0,0,1,3,1
285,87,206,0.2051243675493668,0.8949059026249826,2,3,2,1,4,1
305,305,118,0.30066280941251722,-0.29023328043046615,8,9,7,2,9,1
308,29,209,-0.60371550263615137,0.6591320493666788,7,4,4,3,4,1
316,276,263,0.3030616423042034,0.93678613826041346,3,9,2,9,8,1
155,292,73,-0.67721447710764004,0.25012269714009583,6,7,9,8,1,2
171,304,131,-0.25603196770274494,-0.63254302618584268,0,2,7,9,8,2
48,302,393,-0.4418479837391085,-0.7605767742558267,5,6,3,9,7,2
100,326,390,0.096397394734062836,-0.43027121988670824,0,2,6,9,1,2
380,176,200,0.2649555238841097,0.80864173238137393,9,0,5,7,8,1
60,289,301,-0.24749471837352521,0.053543599896778149,3,4,4,5,9,2
313,190,41,-0.66312100585691347,-0.12629968896614785,5,1,2,9,4,1
52,351,346,0.45841648309467953,0.02728021201085995,6,2,1,1,6,2
99,346,98,-0.94480571927988266,-0.53204593808663136,0,3,5,1,9,2
208,89,185,-0.99405535183470883,0.40238901629570512,9,9,3,3,3,1
253,327,302,0.33764405790415331,-0.95343222830556118,5,9,7,2,4,2
359,73,298,-0.81398435374461831,0.13008194480454627,7,2,3,6,6,1
368,201,390,0.22090004940166819,0.33942172947603377,6,3,4,2,1,1
309,333,364,-0.64660527598790596,0.98830748668326218,8,0,9,9,8,2
88,259,346,-0.94280088402314455,-0.29075344226371791,0,1,1,0,6,2
48,328,93,0.14849649258557385,0.084332894053468666,4,2,2,3,5,2
149,313,127,0.98156803337562071,-0.31830933528905136,8,3,3,0,6,2
361,146,181,-0.16137392353015922,0.76297159644310386,5,4,2,6,0,1
82,145,361,-0.68348054019137994,-0.89060460625346982,5,4,1,8,6,2
356,24,92,0.51846765521254712,-0.63761965364684658,5,8,1,7,3,1
325,19,320,-0.78433787165244118,-0.061004964144635743,8,0,9,7,0,1
122,347,203,-0.95703144718117605,0.86852775951501626,4,8,8,7,8,2
262,134,77,0.29626088706526255,-0.17786367620283827,4,8,6,4,0,1
15,232,79,0.55876291454140148,0.65444585302753722,1,6,2,9,4,2
371,277,314,-0.63568652717975449,0.11238839519651722,7,5,2,9,9,1
149,355,316,-0.15879738340776206,-0.40316553074737538,4,6,0,6,5,2
17,29,302,-0.010739445578735962,-0.33604291562118149,0,1,0,2,1,1
65,313,373,0.49282672570154085,0.092614172297290409,5,5,1,1,0,2
283,291,307,0.16259956174489365,0.3719301320057522,0,0,9,1,2,2
198,389,299,0.57303201188417074,-0.030969148617678632,0,5,3,3,1,2
168,138,126,-0.70794310855421094,-0.64544993331052614,0,2,7,8,7,1
21,49,192,-0.88120474831088291,0.17617239677381202,7,7,5,0,4,2
164,351,92,0.41733392472617159,0.045573407153181034,2,7,4,3,4,2
84,47,228,0.90185087329688485,-0.52313220444603825,9,5,4,7,8,1
89,353,123,-0.82471882502659533,0.74167802454270237,5,3,5,8,5,1
80,249,59,0.32796630390114734,-0.98451274684989865,9,9,8,9,6,2
177,362,36,0.66349268961822583,0.13809994099407064,8,1,1,3,3,2
39,227,147,0.30349461619017259,0.57168746556116368,6,0,5,7,3,2
79,0,62,-0.65736612549812934,0.15425007727308682,1,4,1,1,5,1
220,38,314,-0.84931376122046665,-0.31691717738009451,2,0,2,8,6,1
106,359,254,-0.97542881397051828,-0.75923650259558695,9,7,9,0,6,2
107,375,235,-0.25486630497604223,-0.39613483257409365,0,9,1,3,0,2
114,80,166,0.66063968616333058,-0.51051940328841527,1,5,2,8,2,1
149,52,184,0.56097605103187043,-0.31337844687273231,8,4,4,8,4,1
46,234,353,-0.65513843968150764,-0.2904748922877245,9,1,1,0,2,2
271,349,305,-0.9447144092301103,0.04023238102699378,0,2,1,8,7,2
163,32,241,0.23507298076740502,-0.3084755074733212,5,2,3,1,2,1
348,175,350,0.058245209452756797,-0.18253129355947051,3,4,3,0,9,1
93,380,61,0.61119396554584626,-0.58698008380250233,1,9,3,5,4,2
109,85,378,-0.23486520965581503,0.22456781881191956,4,7,0,6,2,1
129,367,317,0.45301286037121447,0.14092174572286731,0,1,7,0,2,2
9,139,353,0.66308188037766369,-0.95593585248028701,8,0,2,8,2,2
226,23,81,0.65694194019073349,-0.43661167465328954,3,8,0,0,2,1
211,183,120,0.27411113833325729,-0.31040754379264479,8,1,9,4,1,1
289,219,380,0.39394348620762232,-0.35888383265898094,8,8,4,3,7,1
181,133,205,-0.5025550783946926,0.69322437913275259,5,3,5,3,9,1
84,213,214,-0.048779630298152465,0.06913280816298184,5,8,9,8,4,1
147,9,171,0.74768645117598576,0.24950101875116126,1,3,2,7,6,1
291,38,241,0.59047116497533336,0.51389590800743856,6,4,2,4,6,1
231,288,139,-0.64955444782654048,-0.18384977877503661,4,5,2,9,3,2
295,316,319,-0.27554785658981418,-0.7612776596916595,0,1,1,3,0,2
147,7,347,0.16217450623436669,-0.3733567989340123,7,6,2,6,4,1
263,199,42,-0.89367389727589441,-0.74056171561430961,0,7,9,0,7,1
398,133,84,0.66836508771964387,0.20231106435374335,8,2,5,6,1,1
55,265,142,-0.050087214747150055,0.50848965318096595,4,1,8,2,2,2
361,166,229,0.38748311461518692,-0.094172691770801231,0,2,1,4,0,1
367,229,171,0.45152473935608395,-0.97457548931083182,6,4,0,0,4,1
229,26,305,0.06894120800224468,0.56764373272853375,2,8,3,3,1,1
17,224,115,0.73261179524776598,0.51522629568887646,0,8,4,1,4,2
191,220,215,0.74649866296067202,0.45607770240260126,2,9,5,0,8,2
289,114,269,-0.23620661106934215,-0.46291051004625383,3,3,1,8,1,1
153,275,146,-0.75268603489323271,0.093563405224539098,6,3,4,0,0,2
178,148,182,0.37159739175804596,-0.53407689095573629,7,1,4,1,4,1
28,346,221,-0.001764713415203456,0.96261313579467389,0,8,8,0,4,2
217,52,115,0.1597944050730209,-0.89308067361802435,8,7,5,8,8,1
304,272,34,0.63189412317425564,-0.88429820476536247,2,6,8,7,9,1
91,35,155,-0.8433077167460663,-0.027331248175617384,8,5,9,8,2,1
123,228,168,0.19272736183636341,0.31764378408834038,5,6,1,6,8,2
309,384,265,0.50714809181794607,0.15356334457099607,0,7,0,4,9,2
362,312,284,-0.48660968148547901,-0.42504167455902619,6,3,8,2,9,1
18,381,340,0.38535614907529991,0.92143092570438667,8,1,7,8,4,2
269,242,140,0.75520669953909492,-0.39249764196061498,7,7,6,1,4,1
156,199,276,-0.15051532360815489,-0.36512709509915986,2,6,2,8,5,2
150,351,277,-0.96034875060326841,0.31018488953714995,8,8,1,6,9,1
232,97,88,0.62652446264919504,-0.49363154465404002,2,4,2,9,9,1
319,192,221,-0.58480284883928224,-0.14773478227779924,3,9,6,4,8,1
314,384,34,-0.43359247320342709,-0.8678314772619764,1,3,3,1,3,2
13,272,314,-0.24667601870278966,-0.56544939145454265,3,6,0,0,3,2
7,346,331,-0.71286261007835461,-0.29347701436802121,9,7,9,5,6,2
220,346,47,0.76800567776644257,0.19432663066932343,4,9,5,0,3,2
208,252,164,0.51374828898525737,0.88170781047059155,6,6,0,8,8,2
381,310,327,-0.090128071480705785,0.038621665476584965,2,4,5,6,6,1
118,125,216,-0.027988231472441782,-0.31018197134685521,3,4,4,4,2,2
220,77,246,0.47988535357155548,0.093392150091517134,5,4,4,3,2,1
232,10,32,0.87760456912377016,0.044679943452782034,6,4,4,5,5,1
226,172,242,-0.46400012388669332,0.97545941479033993,0,0,4,3,1,1
368,266,218,-0.54148849403623656,0.35338977934197535,1,2,2,6,8,1
184,395,146,0.69224195527448007,-0.52737521723749481,7,5,0,6,7,2
344,132,352,0.35385578532527573,0.35505337518295144,6,9,8,1,5,1
339,361,283,-0.5202203693337355,0.76404295980678949,3,3,2,1,2,1
136,76,40,0.0091538642200428288,0.59911662111472896,1,7,2,7,6,1
248,245,123,-0.45442721943184661,0.5725529811031167,4,6,9,1,4,1
238,85,79,0.083181363973070077,-0.88347885389700864,2,4,7,6,0,1
357,306,185,0.85534100687953241,-0.86779652488862213,8,6,3,8,8,1
71,213,302,-0.87896952412250062,-0.20123736871035436,1,8,7,2,1,2
59,370,98,0.12705805653620561,0.56022110465579411,9,8,3,5,7,2
115,373,148,-0.26980189914213737,0.8961794453040437,3,8,3,5,3,2
19,210,70,-0.8817649573925439,0.9318890337023451,5,3,9,6,2,2
75,273,64,-0.60467699969850353,0.08656745253653475,5,9,0,8,5,2
101,41,131,0.84166846796727124,-0.67307089492809058,8,9,2,2,4,1
4,129,172,-0.30895371698152641,0.80088343884986557,2,3,8,0,4,2
188,10,118,0.68669841128417808,0.89143262728304196,9,6,3,3,3,1
376,319,127,0.68442297153448939,-0.38366126991845317,2,5,7,4,7,1
227,153,366,0.035056097075239601,0.8297811534547439,9,1,6,3,3,1
240,70,188,0.31353951168484584,-0.86387585356011276,4,7,1,8,9,1
99,87,60,0.32732709482553979,0.49942295275682391,8,4,2,3,6,2
206,181,388,0.93308491182941267,0.92845710853605001,9,1,8,6,4,1
10,38,380,-0.21258052211351508,-0.77584667082480752,3,9,3,6,6,2
116,255,153,0.60663893466380703,-0.66949489151792707,3,5,7,0,5,2
24,151,371,0.25003148256731911,-0.673077538841925,1,8,9,6,3,2
138,184,292,-0.22455240238787422,-0.73987507067305258,2,2,7,6,7,2
356,76,363,-0.054581499351901375,-0.30354931263437068,7,1,0,6,3,1
303,150,226,0.35626630259576464,0.22132233007432678,8,4,5,3,1,2
198,346,306,0.69985036653834665,-0.78458265568780972,7,0,8,5,3,2
184,376,357,0.3548045543598386,-0.16733591118568669,7,2,4,5,2,2
125,262,337,-0.30257835699745805,-0.14581785763768984,0,2,0,4,6,2
142,204,195,0.45036922293652126,0.67845348162781294,3,9,1,4,7,2
354,216,131,0.84567274635136336,0.26535452836156703,9,4,5,2,7,1
323,97,262,0.92675839863271747,-0.027640211842715923,4,0,6,7,0,1
142,165,334,-0.83186659147725717,-0.59109977385123891,4,0,6,2,8,1
113,399,223,0.47301971493553907,-0.96956662867626831,4,6,2,6,1,2
290,68,298,0.8271073091804737,0.6459770233593316,0,4,1,7,4,1
175,8,257,0.36208859003333171,-0.98311527003475541,0,5,1,0,6,1
257,113,207,-0.24309830925155351,0.75157838518744646,5,4,8,1,7,1
78,29,309,0.98739414430182215,0.12246599695235849,6,5,3,4,1,1
113,382,193,0.54987819757550938,-0.39459615861212871,6,7,8,2,5,2
8,192,148,0.31817639426855293,0.90411198989404462,1,1,6,6,3,2
63,202,194,-0.29379669232009542,0.37574358731228297,3,0,3,8,1,1
362,40,151,0.3448001760156858,-0.86872387664251538,6,6,3,5,3,1
220,236,270,-0.34156753432054621,-0.098755174090107367,7,3,2,5,1,2
308,213,350,0.062043557350196066,0.036518517237540848,6,8,0,7,9,1
141,262,345,-0.51473118874146495,0.031191620974459155,4,5,0,9,6,2
184,165,333,0.057297826583236455,0.10904680940879707,3,5,9,9,4,1
389,90,305,0.39631690796799424,-0.55751192829019836,7,5,9,0,4,1
4,185,181,-0.6652191830169385,-0.085423773680925796,1,8,1,6,7,2
325,309,93,-0.98653626277940432,0.62023115799328798,0,7,0,5,5,1
140,17,111,0.23470429763490364,-0.90460917808106922,0,9,8,0,6,1
85,320,178,-0.91500877852676599,0.23614494535972641,3,0,1,8,3,2
326,21,54,-0.41861437870212592,-0.89354533924648938,6,8,1,8,4,1
147,165,299,0.78702395773573786,-0.8107584150875129,1,2,5,2,5,1
22,209,139,-0.8628399062679839,0.96141786658000972,0,7,1,2,3,1
398,106,161,0.50126015246783262,0.75009163370929888,0,2,2,8,7,1
115,88,147,0.64091942225670584,-0.82932056262802711,5,7,0,4,0,1
356,380,246,-0.81066609663492395,0.017639192089057509,8,9,1,5,9,2
13,12,95,0.51028319008881118,-0.07464098708125344,5,4,4,1,2,1
287,266,132,0.44249453129939331,-0.79833727809074784,1,6,8,4,7,1
96,207,396,0.38835315557477079,-0.7938407576007922,2,4,0,1,4,2
101,89,354,0.047708942916866004,0.36933051591133648,2,0,4,7,1,1
32,104,55,0.79952732746939126,0.23378224076193965,8,7,3,5,0,2
300,177,47,0.42687779101261092,-0.39915811176382343,4,9,5,4,2,1
237,113,122,-0.70298209639951059,-0.51021392041232061,6,6,9,0,5,1
335,56,58,-0.77537449031857708,0.76261924706980744,7,9,4,5,7,1
50,145,291,-0.54087494229401156,0.25742962064179786,7,6,1,5,5,2
352,189,161,-0.052921101419391547,0.18737104307030461,5,8,1,6,5,1
366,85,302,-0.98375811484753251,-0.79488599674905047,5,6,3,1,1,1
226,208,235,-0.65952456005355309,-0.67370494000925985,9,3,4,0,9,1
364,149,280,-0.83557964693172382,-0.63550429330359681,9,6,8,2,7,1
281,359,175,0.84945996248993616,0.71312266467092256,3,9,6,0,0,2
88,368,81,0.38543261070277968,0.78751474919167452,6,8,0,6,5,2
248,223,65,-0.29033924062694294,-0.23401778055914613,7,2,3,6,3,1
336,275,186,-0.17401587918382555,-0.067857664322158007,0,5,2,2,6,1
37,319,187,0.66579031059301697,0.58180485205554544,3,3,5,0,8,2
329,343,240,0.47244791819474385,0.78034340422858794,1,4,2,5,7,1
86,216,399,0.55358924297627232,0.27018394353724662,3,3,4,6,2,2
81,88,273,0.54119485674735479,0.46546230233673658,5,6,4,8,6,2
333,95,368,-0.28737458352241974,0.1684342907863885,6,8,8,5,0,1
126,376,376,0.7175903617989059,-0.41928416946083447,8,4,6,0,8,2
75,174,228,-0.57058861244101866,0.02438509276841816,4,0,5,3,5,2
228,319,377,-0.82567837417368617,0.62900329667422783,1,7,5,8,5,2
247,219,141,-0.7597497345332902,-0.39121694919660843,5,5,7,0,3,1
320,104,217,0.63419233644017825,-0.073550246325763791,5,4,8,2,8,1
360,100,82,-0.61795350065689614,0.16841406881832399,1,2,3,0,4,1
359,220,254,-0.34239632434908329,-0.17623511071243203,0,2,0,5,2,1
120,161,214,-0.6617290541091303,-0.59068951232798161,8,1,1,4,6,2
78,185,42,0.93664928064441222,-0.076646551040981503,7,8,9,8,6,2
171,180,190,-0.10232931808914869,0.4339207327703487,2,2,6,2,7,1
273,128,389,0.95024700954706121,0.75784406456283149,0,6,3,1,2,1
374,252,270,0.88022059728275903,0.0011330128397679662,6,0,9,4,5,1
235,52,157,0.62175507622677184,0.84972809628787371,4,0,7,3,6,1
5,250,337,0.43207031639589966,0.068168703238781436,8,0,8,8,4,2
367,226,242,-0.99903485062107755,-0.022938110414882695,1,9,8,1,8,1
48,376,114,-0.3393565748024221,0.052374716439860025,9,3,5,5,8,2
233,131,188,0.094917488738319733,-0.75529402740116658,0,6,9,0,1,1
313,166,157,-0.61812669130727449,-0.40697457789547697,2,3,0,8,8,1
105,146,58,-0.99115438328672623,-0.62294628620293557,6,8,4,2,3,2
244,67,388,0.35647742383916725,0.6426100822176577,5,5,7,9,8,1
104,76,171,0.49088885081377653,0.12622433056543536,8,8,7,3,1,1
309,220,137,-0.27539737784490192,0.32329973069406792,3,9,9,3,1,1
2,300,247,-0.2759158364489589,-0.019609129521907187,3,3,1,1,0,2
168,40,241,-0.27187378275390062,0.88614380959209016,1,5,7,4,5,1
134,67,306,0.41212561684389604,0.13232764353131854,5,6,8,4,3,2
23,281,264,-0.13787164587777734,0.92890001887626794,6,3,2,0,2,2
293,261,153,-0.96063440419554791,0.11742577829680312,1,3,1,5,8,1
365,164,362,-0.8872912984521828,0.81238984335899711,6,9,7,7,2,1
364,183,95,0.52919104879078449,0.063342183466956081,2,6,1,9,3,1
4,247,121,-0.46302219767880914,0.56482739340580279,9,1,0,2,8,2
215,358,251,-0.67055732680647551,-0.90253634293441953,5,0,4,2,1,2
238,240,125,0.63271646878406851,0.11910225514334272,3,5,6,9,9,1
126,397,153,-0.58433637992918808,0.1278628012834846,8,9,4,9,9,2
135,252,158,0.97253228977425343,-0.94965841376169902,5,9,7,7,2,2
75,274,375,-0.39247600932278215,-0.89351850527997656,9,3,9,7,9,2
62,333,123,0.22674610547607266,0.9798320878199791,7,2,4,4,4,2
204,10,389,-0.60493588054591263,-0.39425309572707978,6,4,8,9,1,1
303,229,259,-0.11685691050093538,0.82189066200067362,5,7,8,9,8,1
241,189,379,0.88114565510753629,0.1817907661369067,4,9,1,3,0,1
23,157,74,0.29836782764869119,0.62367276308005626,4,6,7,5,8,2
202,56,37,-0.82951459732450061,-0.80351166717950773,0,4,4,6,3,1
367,356,112,-0.10287840519685543,0.97162885741337357,3,9,1,5,4,1
259,260,300,-0.12483306084389634,0.89938980076578323,0,3,3,8,7,1
58,313,56,-0.56684881661061248,0.54071688323356937,2,9,9,6,4,2
298,338,202,-0.30585378297771326,-0.55498056923901484,3,3,6,8,7,2
388,22,207,-0.66782297645360722,0.46897844456189741,1,1,5,2,3,1
383,331,270,0.76484225130688621,0.5757484849173049,8,7,6,4,8,1
17,381,196,0.24014219526075498,0.44802347192810266,5,7,6,0,3,2
351,36,295,0.29943582417172276,-0.20920893182053946,3,1,1,8,5,1
291,281,378,-0.63330561267546748,0.52111522073103034,5,1,0,7,9,1
36,212,38,-0.66683331412818703,0.83086380308739316,6,4,5,0,7,2
186,239,307,-0.47408045002854649,-0.194248141286258,0,1,7,1,8,2
61,128,351,-0.54755626846109329,0.46620093882543623,4,5,4,0,7,2
2,345,234,0.64496614135900976,0.18170982507527267,4,4,9,2,1,2
25,175,43,0.251320412950512,0.73167555885044044,9,9,4,8,1,2
249,15,344,-0.46754495377781113,0.26678386730795856,8,9,8,2,9,1
232,370,52,0.50074347363785487,-0.19994667197082716,0,0,6,7,7,2
76,25,272,-0.059425850384562828,0.96507782951537191,0,9,9,7,4,1
65,284,205,-0.5290440010683235,0.34873467530560531,5,8,9,9,0,1
55,24,272,-0.28594443904963263,-0.99297445073603186,9,6,4,3,7,1
269,345,191,0.1281218742775061,0.5622839210295969,3,5,5,3,3,2
237,396,294,-0.7293635006178385,0.75403304246234382,6,3,6,9,1,2
87,32,60,0.53789858092781584,-0.71702396104044608,7,8,0,4,8,1
127,95,337,-0.095144579637775228,0.79852058050233432,5,4,9,3,9,1
315,305,114,0.94588927525847044,-0.99207811768118259,5,3,6,5,3,1
304,108,135,-0.33141949670814497,-0.8556642946654851,1,9,0,3,1,1
141,292,291,0.19521168010573775,-0.66766611837237133,2,5,4,7,6,2
47,96,104,-0.42374044749327067,0.17635971495651148,3,3,2,0,8,2
394,126,273,-0.3288739213762979,0.086098140325225003,8,0,8,3,2,1
230,6,258,-0.53621867818201263,0.44546638658796844,1,5,8,9,7,1
61,45,328,-0.1922976571706605,-0.68633148982960734,3,3,8,7,4,1
368,242,32,0.024073322902100402,0.9219595297213814,9,1,4,4,3,1
28,16,283,0.57235381704033217,-0.18438183055953483,5,4,6,0,7,1
187,196,102,0.2698562130190223,-0.64315134150751363,4,9,4,8,3,2
101,125,278,0.015670037353643362,0.13785388145733424,3,7,8,1,9,1
328,76,382,0.81134306289669378,-0.48126948851917195,3,5,0,7,6,1
228,135,286,-0.47162729393913994,0.12251650381693269,0,8,7,8,3,1
150,321,50,-0.94621089944865533,0.95959887884307959,1,0,5,9,4,1
7,298,314,0.027913670954987424,-0.42271365445859121,3,4,5,3,7,2
206,239,122,0.72142456316658388,0.74650924303022359,0,7,5,8,6,2
40,261,56,0.27045326543262593,-0.6988434273208608,4,7,3,3,9,2
139,168,233,-0.86850553739390035,-0.71870087421627016,3,9,3,8,6,2
246,112,57,-0.79075285903175807,-0.35021147256571217,8,0,1,2,1,1
135,152,76,0.97876289424672058,0.13665992338588406,8,8,5,4,4,2
154,114,193,0.79779856859233744,0.85044618443078068,1,5,0,0,7,2
6,155,262,0.56060939741205407,0.25477457458339603,5,7,3,5,2,2
370,132,328,-0.98486067232664709,-0.89819525602625339,2,6,8,6,4,1
263,333,75,0.30390198516676237,0.12042052779608348,0,8,0,6,0,2
61,1,294,0.40493050638062056,0.15257753148491493,4,3,1,8,6,2
34,139,320,0.38288756804617474,-0.50710167946207041,0,4,7,0,6,2
147,280,393,0.8774713826702627,0.06940875660600776,3,6,1,6,8,2
184,310,399,-0.30690828585672314,-0.073076125076727783,2,7,8,6,3,2
198,122,36,0.02691617976184002,-0.38491232949980914,5,2,6,6,4,1
221,162,264,-0.83172175549201688,0.12750068729663666,5,2,1,8,0,1
383,323,247,-0.85570248537847404,0.27363510141908187,1,3,6,6,1,1
241,234,220,0.86273917051476312,0.30904944499635323,7,5,1,2,3,1
131,49,359,0.042433142902407406,0.52571781060528222,0,4,6,4,1,1
321,139,387,-0.95827718481575874,0.59940353130207824,8,4,6,8,4,1
333,242,346,-0.31212965320630359,0.44966820410649566,5,1,2,9,6,1
124,204,157,-0.72832865348689846,0.24324281925388669,8,5,8,0,1,2
87,131,46,-0.042924271811246362,0.53387306672749957,3,7,6,4,0,1
133,344,244,0.82943729367031827,0.83539512734560906,4,6,9,6,1,2
227,78,339,-0.784607634984541,0.39191808042516429,8,9,0,0,5,1
30,362,278,-0.78490902811597829,0.24794319902656259,9,3,1,0,6,2
175,90,110,-0.21842575528032726,-0.64604894115217681,5,2,3,7,8,1
308,367,291,-0.72620244365622977,0.17411480409261815,8,6,0,3,2,1
372,199,348,-0.40427100937133265,0.92776860511160231,0,7,7,9,4,1
382,257,141,-0.084396168543142025,-0.92938292118475463,2,2,4,7,8,1
182,277,377,-0.82476337386337306,0.20044966605468928,6,1,5,0,3,2
82,268,357,-0.90387665569623388,0.69148902023345382,7,2,8,9,8,2
2,123,64,-0.73298647282938667,-0.13164192597474234,8,2,5,7,8,2
131,213,186,-0.062130679834075941,-0.79780660042725682,5,7,7,8,7,2
347,153,394,-0.068688520819361276,-0.32457980399632458,1,4,8,9,4,1
120,49,181,0.89469900394488411,0.56899090564226795,5,1,4,5,2,2
305,345,48,0.039497119453503426,-0.68397454510639966,6,1,2,1,1,2
30,202,247,0.6372849740909452,0.88659752010478821,8,1,4,7,0,2
251,351,63,0.14772977907971008,-0.43325439810436217,7,8,5,7,5,2
174,355,184,-0.70046639775352593,-0.83914309346738869,4,1,7,5,3,2
249,301,69,0.42650509775030088,-0.92101739399045579,3,5,2,3,8,2
87,295,321,0.0087154268877915886,0.11674461406897252,8,1,0,6,1,2
207,252,146,-0.33942968321732669,-0.53719988127714302,0,5,0,2,7,2
386,334,212,0.64198926979174797,-0.074697373565861813,8,6,7,7,9,1
127,252,236,0.19963085606939912,0.81235074065819535,8,1,8,4,7,2
390,187,109,-0.47712942115529255,-0.37811949143660772,9,8,4,1,7,1
352,361,165,-0.74736364047180603,-0.11185520687376727,3,9,9,4,8,2
191,127,248,0.35776439501981949,-0.79465765673946676,9,6,5,7,2,1
23,288,378,0.031482777538916151,-0.34615658388617532,3,1,7,0,2,2
166,295,111,-0.52342812645607184,0.13249571378727887,5,9,1,0,0,2
78,116,309,-0.096147634859525821,0.69831939583945513,7,3,7,3,2,2
17,208,289,0.36186214532411487,0.529894070267938,0,4,6,3,2,2
161,185,77,0.72475700910327157,0.481706997819773,7,3,8,3,5,1
198,276,64,0.51533580145877766,0.70584792882437952,7,6,6,3,8,2
279,295,59,0.54525883508277873,0.0050949579823516,1,2,4,2,7,1
336,7,218,-0.72769836792471487,-0.6842038589513797,9,4,9,3,8,1
114,123,252,-0.9565765927998704,-0.12801275703244497,8,8,5,1,2,2
242,198,377,0.74534054546439932,-0.22870646906407099,5,2,4,0,9,1
328,134,322,0.66878915456281329,-0.077705708389909978,1,8,0,9,0,1
198,117,92,-0.0071796063779443475,-0.91472186515049536,6,6,7,9,9,1
137,139,52,-0.63671936414742603,-0.44457596200093019,6,7,6,9,4,1
47,113,329,-0.72371359122918144,-0.11267593468632242,8,8,5,4,6,2
333,96,351,0.8765966849828668,-0.47409709429351676,1,5,9,5,0,1
11,134,203,-0.99189458716225776,0.38643025515733598,8,1,6,4,4,2
394,161,314,-0.87876945541597062,0.99405936183363153,3,2,7,4,1,1
339,122,181,-0.3424722750566731,-0.61297209332034108,9,9,2,2,9,1
312,143,193,-0.70605659869944049,0.21467781400702157,9,4,4,8,4,1
259,158,132,0.63888317764433111,0.84682541498721675,1,9,4,1,7,2
236,101,63,0.21498195488773097,-0.69404035431434319,8,2,0,8,1,1
380,334,300,-0.079398441756432847,-0.89934280901376207,9,5,0,6,0,1
17,148,45,0.53343741452139493,0.86663862552607096,5,9,4,5,0,2
340,53,265,0.76719208592927046,-0.86201980875606532,1,0,2,9,8,1
157,200,69,-0.0092042396783695857,0.4640094163018722,0,8,7,3,7,2
14,147,100,-0.41656930334924103,0.60449549528015667,0,2,5,0,3,2
175,355,186,-0.023010864761189076,0.65481652343707242,5,6,9,8,9,2
237,271,263,0.55791613200075174,0.6777722235772452,3,3,2,4,6,2
365,255,286,0.99591135860808611,-0.6716614669510439,4,8,8,7,7,1
122,336,307,0.38144578539695573,-0.59926596772949869,5,0,3,8,3,2
197,0,336,-0.61086764919896241,0.48674343756962624,7,7,5,2,0,1
247,82,174,0.59986824941821681,-0.028976101158569412,0,6,1,9,5,1
292,279,205,0.68066028221652752,-0.20116416302109474,5,3,7,1,5,1
321,238,238,-0.15318588833409064,0.06826791093554152,8,9,4,7,7,1
289,203,326,0.48326592076247166,-0.069405937691051856,9,5,4,4,4,1
297,273,207,-0.13652590709106804,0.98351744603164826,9,6,9,0,2,1
229,185,273,-0.043238559076999916,0.46608194617038023,9,4,8,8,1,1
38,215,227,0.37395426616147853,-0.63290662334766035,7,6,4,8,9,2
29,0,394,-0.16097067132262421,-0.88412083721702395,9,8,8,1,0,1
89,81,44,-0.4826706969500385,-0.66565833684542874,0,0,0,5,5,1
209,88,393,-0.1430248743450806,-0.5738226367897401,4,5,9,3,7,1
272,102,331,0.79235075778519204,-0.84266100871759253,1,0,9,8,5,1
357,162,106,0.24041939735730566,-0.62240378353143977,7,2,1,4,4,1
65,384,365,0.82245651759708216,-0.7144997629875105,6,3,8,1,4,2
382,145,54,0.50384673808396019,-0.23581375919970293,1,1,2,0,4,1
376,374,153,-0.74813730437736381,-0.72305980124131186,4,5,5,3,9,1
330,154,131,0.37299397045174043,-0.37986408030034258,9,6,3,7,6,1
15,351,312,-0.57479258610760842,-0.78217032395627051,2,0,3,5,9,2
48,85,345,0.77145621993778724,-0.99699159058736231,2,8,9,9,2,2
106,287,177,0.26130832813971105,0.41244523010401246,5,2,4,8,5,2
212,290,31,0.33839935015776956,-0.7604169362042057,7,8,2,0,9,2
336,330,119,-0.28893463486608972,-0.12840489629377605,5,8,7,2,6,1
173,189,151,0.12619326726211599,-0.25230283941063436,5,6,2,2,4,2
11,209,91,-0.56257409023709282,0.70491546405157535,5,9,1,1,2,2
152,131,84,-0.9621257794638125,-0.69605253609660722,3,4,1,1,9,1
216,91,397,0.4231796037029214,-0.8858200914788581,5,8,9,2,8,1
153,310,228,0.83322459215226652,0.22491546213102587,6,2,0,2,0,2
78,153,359,-0.70274955358082458,-0.91303983835728686,2,6,7,8,1,2
149,202,191,-0.046387007852123574,0.18233307436205215,4,5,2,8,9,1
40,203,74,0.19279030305571454,0.28811909557803861,3,1,2,8,1,2
318,312,222,-0.87973290433674722,0.7450140150121245,7,1,7,3,0,1
317,63,379,0.54414130063314525,0.29946211175777493,2,3,1,9,6,1
304,384,110,-0.65758579127094641,-0.90121123530139724,5,6,7,8,2,2
242,142,350,0.71584440387945625,-0.033449531760394446,5,5,5,9,0,1
309,188,69,-0.54851304170925874,0.78588240103155305,9,3,3,7,3,1
298,218,152,-0.63175477503469746,0.90039233684475461,5,1,3,7,0,1
276,230,98,0.93483720635326528,-0.74863377843917522,5,0,0,9,8,1
