paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
22,25,289,-0.42128375540932939,0.46242653460857097,0,5,9,8,9,2
157,87,132,-0.125245542622207,0.19271602266775911,4,2,8,9,4,1
302,134,338,-0.96269807360684601,-0.085586021233610809,6,1,1,3,6,1
350,156,282,0.70819359274382365,0.14372258910279778,1,5,8,3,3,1
261,87,262,-0.037556642196692636,-0.45182134274752728,8,1,0,3,1,1
343,98,233,0.1963345760541233,0.33885224324751761,0,1,6,8,3,1
6,225,91,-0.55540072741316027,0.3488567493264183,9,5,0,4,5,2
380,366,42,0.73332731955831676,-0.63921529344162398,8,4,0,6,1,1
201,191,166,0.95452067147358743,-0.61675021770869365,6,6,2,9,7,1
278,281,358,0.071219099250120266,0.70528400910230382,4,1,5,3,3,2
33,190,357,-0.5107616672975881,0.34367383353388115,3,8,3,1,4,1
62,385,235,-0.95074859501032138,0.81336248833755231,1,9,6,7,2,2
62,336,331,0.95881489174168744,-0.48191783976865321,5,5,7,2,7,2
64,50,211,0.27145547504876455,-0.83530030654021492,6,2,8,0,3,1
327,262,108,-0.184323589160174,-0.76333706611803898,2,9,9,3,0,1
26,279,105,0.4059180006092955,-0.83768211349429067,0,3,7,6,8,2
381,374,92,-0.33319363675725633,0.6919298374317735,8,4,4,8,6,1
328,345,398,0.94993165390827095,0.88291190125095098,1,1,8,0,7,1
364,372,243,0.31610261231200631,0.28514289019407735,2,2,5,5,3,2
191,20,228,-0.98127851099866037,-0.90864320840820079,2,5,9,0,7,1
108,137,115,0.19621191963771012,0.66647198815955466,8,1,5,8,8,2
84,183,307,0.031488819730933093,-0.45913588047210929,1,5,3,0,9,2
313,231,109,-0.98891880439045066,0.52144699007147133,8,0,9,7,4,1
106,295,65,0.67018846463103832,0.87064607878447564,8,1,7,7,8,2
321,116,30,-0.97374373442331774,-0.063280480340206502,0,4,9,0,8,1
206,307,101,-0.69168563901874536,-0.096792008341019864,3,8,3,6,0,2
383,252,49,-0.57331474307191632,-0.68316621290996826,3,7,4,3,7,1
101,303,326,0.39435310855193229,0.43067275716700149,6,5,9,1,6,2
169,280,150,-0.55607189351637154,0.60975380913898181,0,7,9,8,8,2
149,172,321,0.13745726902317168,0.27351602367341221,3,8,9,3,4,2
254,56,362,0.30719503687378258,-0.84658921352052596,0,9,4,4,1,1
5,51,194,0.6356137129962609,0.97983477090025883,9,7,0,3,5,2
378,32,116,-0.47633935705168895,0.42878977501007132,3,9,0,5,9,1
121,84,152,0.34583641919709041,-0.84898106861943745,4,1,8,7,5,1
134,75,244,0.63785658172533211,0.58698085822597523,3,9,0,0,3,1
152,252,130,0.55062212065594163,0.8393825734570437,7,7,9,8,5,2
314,233,105,-0.25545928135984286,-0.91068737224366214,0,2,0,6,1,1
139,134,343,0.98044008675442584,-0.66702543498031108,6,3,3,7,1,1
214,348,283,0.85766102143734413,-0.57529127625654053,0,4,6,1,3,2
367,239,40,0.2037244031380645,0.41130077133159237,0,7,2,5,4,1
282,105,173,-0.15589180536449665,0.018072605608102199,9,2,0,0,8,1
343,163,117,0.36302011659396882,0.41615981891947729,9,2,0,1,6,1
315,8,386,0.60772192382050094,0.75143089510804595,4,6,1,2,8,1
140,39,236,-0.37833968153958253,-0.59517278790910555,8,7,3,6,8,1
187,255,187,0.41971773788037559,0.68764858629381487,7,8,6,9,1,2
124,9,391,-0.8327784751328724,-0.21200872131668835,2,9,9,1,4,1
38,200,277,0.46448040750688691,0.52718779903761037,4,4,1,2,4,2
95,231,141,0.28017900429213505,0.81884432688444186,9,7,7,5,2,2
225,347,284,-0.51285754029940489,-0.12996049080650351,2,6,8,3,3,2
344,151,150,-0.79507466201626142,-0.68064118747546054,2,6,4,6,8,1
272,314,366,-0.94847075093222721,-0.90317665176567008,4,0,4,1,7,2
211,136,120,0.64654615084794642,-0.54357943640427631,6,9,8,9,3,1
362,269,100,-0.37379864238506566,0.64420839602848656,2,7,3,8,5,1
118,315,100,-0.085233108364862975,-0.57502219659707654,3,9,0,6,2,2
376,169,116,-0.2226709146406054,-0.92382701857565519,7,9,1,2,9,1
13,64,342,0.88609771398593318,-0.87530047556054047,9,4,9,8,3,2
45,113,68,0.49091062993860168,-0.46598341030259016,0,6,1,7,8,2
185,127,362,0.34672030271887722,0.52487036380628482,0,7,7,5,4,1
14,37,351,0.60939975948418912,-0.037448282918451259,1,7,5,7,4,2
221,331,258,0.99755923515788281,0.30501836038377084,6,5,6,1,6,2
15,180,327,0.70559447340329196,-0.20491870646815724,0,7,9,8,3,2
316,150,384,0.45212952218001967,0.86015761761336651,9,3,2,4,5,1
213,138,173,0.99794175857474587,-0.66583542593719791,2,3,6,3,9,1
62,315,298,-0.93652064872240315,-0.56882043848651676,0,0,6,0,7,2
311,383,390,0.18444141520837376,0.67374384308287349,5,2,4,5,5,1
201,116,101,0.59005692283211175,0.1861358692831856,4,5,9,6,2,1
109,167,68,0.55677535015988533,-0.40268582899905381,4,8,1,4,7,2
19,68,143,0.47589294195060705,-0.43733612086842899,2,9,9,8,1,2
106,218,330,0.20489946918077906,0.68738933188730944,5,4,0,9,1,2
233,61,167,0.74084159953333972,0.81263345014467636,7,9,5,8,3,1
128,347,233,0.28895614955683646,0.14439348773021687,4,5,5,4,9,2
141,326,353,0.34380991319661103,0.8767119938839969,3,3,4,2,8,2
36,143,299,-0.80317665653215164,-0.18081853209103826,6,0,4,6,6,2
348,370,61,0.27105275440199517,0.052544734285651318,1,6,5,8,3,2
74,371,198,-0.66542188144828551,-0.39532789071696151,3,9,0,5,2,2
388,258,378,0.53722371571844052,-0.25669753945770002,0,3,1,8,8,1
131,243,387,0.646714600619682,0.12574945229378209,8,2,1,2,0,1
284,296,187,-0.38958597787470306,0.68781424472306285,8,1,6,0,7,1
121,155,274,0.84410603042036181,0.10678193586753304,2,6,1,1,8,2
151,215,101,-0.92381294559546112,0.23565016562751762,5,0,6,3,2,2
210,287,303,-0.34999174212220274,0.57638749393763034,4,0,9,2,5,1
215,164,379,-0.58271135802895913,0.34208408727972706,4,9,5,7,0,1
304,215,382,-0.78188988119671654,0.40998671119471775,9,4,2,0,8,1
370,300,47,-0.00010623992667202486,0.5318986224821769,9,0,0,7,7,1
49,210,306,0.98699847482335445,0.54065981993694212,2,8,5,1,8,2
394,41,273,-0.46459005188379843,0.065018082560138968,7,0,2,3,3,1
370,363,265,0.6683191831603239,-0.95512856858328621,6,6,1,8,7,1
73,247,51,-0.40191111218392406,-0.18840867199759925,7,5,3,8,3,2
362,224,376,-0.42785354528007535,0.7933740517903336,1,9,1,6,4,1
48,105,182,-0.37241883799052977,-0.3254545381681142,3,9,9,6,9,2
257,265,207,-0.31319347135904141,0.85111820169506647,5,9,4,9,7,1
387,178,239,0.41100543105281684,0.10787839588086223,0,5,0,6,4,1
336,133,355,0.1683871201970164,-0.88013719918209343,1,0,5,1,9,1
114,186,70,0.20938738485300434,0.50313081873421739,8,2,6,6,7,2
235,377,270,0.47705668347374397,-0.10915081442799401,7,8,5,7,2,2
377,227,93,0.50749690569867312,-0.86121107961282584,4,7,6,2,4,1
216,388,106,-0.0092216030653542447,0.92573650593030732,9,9,7,9,9,1
36,223,395,0.61084914916915989,0.90643279902493301,5,4,8,5,9,1
160,129,229,-0.21492876057847621,-0.8615417339011946,4,6,3,8,3,1
168,268,307,0.086593380412843146,-0.48393355340031641,9,8,3,0,6,2
155,196,35,-0.60432229654272729,0.47695763145688819,0,5,0,8,1,2
191,193,314,0.40714080104227679,-0.14941906240291392,1,6,0,7,7,2
59,53,184,0.96163123039925336,-0.70217240216009058,4,7,8,0,5,1
376,169,251,-0.067120907887983083,0.60929416719827612,9,8,6,6,9,1
197,8,289,-0.09612655608946219,-0.65600877947100655,5,2,6,1,4,1
347,287,53,0.75496767310866453,-0.74203636014608709,4,1,4,4,4,1
250,81,84,-0.75046061356760774,0.050582837414603343,6,5,6,3,6,1
385,338,63,0.33874992398127857,-0.93101301789216673,0,8,8,1,3,1
102,95,56,-0.01331750761613848,0.6119334723911749,7,5,5,5,7,1
265,359,391,0.6160948060667184,-0.8309556802348812,7,0,2,3,4,2
282,70,161,0.25151083766921212,-0.75257599057729552,2,6,9,0,6,1
254,23,63,0.4064979160927995,0.1841627814910014,1,5,2,2,5,1
29,214,252,-0.82560625299835011,0.2357323165510421,7,2,8,0,4,2
81,52,399,-0.81497471338076766,-0.30923614371476549,8,2,2,1,1,1
154,22,157,-0.7620669781077607,0.77480155131764694,2,6,6,4,0,2
71,192,394,0.048900072281911955,-0.51443499260815773,5,6,9,7,9,2
15,241,240,-0.19985971521770773,-0.12588667373630313,8,0,0,4,2,2
153,252,55,0.34530637480451953,0.63024478009867146,9,2,5,9,9,2
249,139,86,-0.014455157111311623,-0.60988100465845507,9,7,0,6,6,1
209,285,356,-0.39706198476774279,-0.79052130807730681,5,3,7,0,6,2
141,140,393,0.031058899522977468,-0.086087584429753505,0,1,4,1,0,1
302,46,175,0.043513647859941829,-0.75696347721604074,5,2,0,9,8,1
347,327,264,0.2499943496315058,-0.49899707829057327,5,6,4,3,0,1
71,384,65,0.10994907807379328,0.29257159842365876,5,0,7,8,9,2
227,41,145,-0.43277755016500485,-0.79724795203895749,0,2,5,2,0,1
104,63,353,-0.13691340674865038,0.60438080110930481,3,9,1,6,5,1
157,366,174,-0.11076923410431183,0.073575370550295505,1,0,7,6,3,2
99,268,196,0.45946771619243876,0.6300031706254503,1,1,5,2,4,2
124,328,323,-0.045755251153559495,0.7543091853870163,5,2,1,6,0,1
2,5,378,-0.98722788261248828,0.82148247203994673,4,3,2,5,4,2
225,184,324,-0.68112045846298086,0.63334402640096976,9,7,6,7,3,1
124,119,167,0.19460110614264248,0.7766895270924985,2,8,2,2,6,1
337,272,192,0.43341229781169588,0.20622500550135658,5,1,3,2,6,1
56,76,267,0.17979437528205278,-0.1829571143135218,7,5,0,1,7,2
235,216,316,0.591991982087823,0.23718106110391779,5,3,7,0,9,1
249,35,234,0.22279915595763944,0.94599840783018085,3,1,5,8,0,1
214,259,379,-0.36442085325830864,0.60916165491579766,8,8,1,8,7,2
247,299,228,-0.41398586557400496,-0.070810911340164928,5,9,8,7,5,2
277,234,351,0.56105029645574933,0.77275590711032116,4,5,8,4,1,1
147,226,100,-0.58101037929111654,0.52812455668047065,5,5,5,0,0,2
353,121,224,0.33866319180906324,0.30413295196954238,7,6,5,7,1,1
391,276,301,0.82575858499302668,0.89436499137426506,6,4,0,2,5,1
191,104,381,0.71096271352799678,0.20100372475602457,8,1,4,1,6,1
19,353,347,-0.67977039484879942,-0.016241348759381324,5,6,1,2,0,2
155,253,64,0.073364433945444674,-0.97927051535060783,5,4,4,4,8,2
112,190,260,0.42214026933924953,0.7181707675866027,1,4,6,2,7,2
96,149,242,-0.64795789231217116,0.012209229858801907,0,2,8,6,6,2
75,239,214,0.38073353434018142,-0.61042426934762828,2,2,9,5,1,2
243,33,383,0.1221455989983975,0.17070199055132118,9,9,2,2,5,1
182,375,221,-0.036884511447915269,-0.70139838246035624,6,7,2,8,2,2
130,368,72,-0.37328951239851005,0.75567682207003539,5,5,5,8,9,2
80,213,137,0.37466619896601916,-0.7325678323222069,1,3,4,5,2,2
133,197,118,0.75446706072421876,0.59163435563028122,1,6,4,9,6,2
285,373,78,0.94478813046850352,-0.25569963473473778,9,0,4,5,0,2
255,308,33,0.51142604467301878,0.99005564456377915,5,6,0,7,9,2
228,21,285,0.70418244409676745,0.74689139862277432,5,2,4,4,7,1
209,8,248,-0.72963635578995811,-0.92098241764563826,6,1,5,7,0,1
179,299,296,0.98946036039957352,0.99780487983299926,3,2,1,7,6,2
184,0,361,0.4022788910825732,-0.47496881187325912,1,7,7,1,3,1
196,300,52,-0.75744392949240291,0.49936055437380356,3,2,3,0,7,2
372,231,202,-0.88668381120600137,0.63039271950566311,0,6,6,9,3,1
242,58,70,0.094286897323309526,-0.99968746459407454,8,8,1,8,2,1
249,379,295,-0.40383082109350199,-0.78999791505706662,9,6,4,3,0,2
297,332,197,0.84743779381549822,0.18928911627010514,7,9,2,0,8,2
309,303,352,0.17721949106619039,-0.18451223852432275,0,7,4,2,2,1
38,220,298,-0.15370087582712122,0.69884600281544285,1,5,9,0,9,1
215,126,78,-0.89588381134077966,0.51612494582793489,0,9,5,7,2,1
84,112,359,0.51512232955707349,-0.23793610688483557,9,3,7,3,2,2
89,249,165,-0.34242023749603856,-0.67020861254866437,4,4,0,3,8,2
311,162,162,-0.76534131006239847,0.38572163454463548,4,9,0,6,9,1
373,101,92,0.73124473967190284,0.46033002530887313,8,4,3,7,9,1
32,231,310,-0.66853627247889169,0.75898597034211779,7,3,7,8,5,2
386,306,117,0.38347341880934938,0.61399152848169769,2,1,4,4,7,1
86,16,195,0.50092238831918934,-0.35604694459979269,3,7,0,1,4,1
120,16,45,0.90715688724419907,0.30468581209560353,4,1,0,9,8,1
39,135,256,-0.73261411772136054,0.58452424000606129,1,7,0,0,1,2
194,280,174,0.15076386107497841,0.22983701667221057,2,7,0,9,3,2
196,49,277,-0.73270694933402236,-0.15217128858244,6,5,9,0,9,1
348,351,86,-0.79313918378218484,0.11730115780054962,3,7,2,0,5,2
174,104,190,-0.30008733267564702,-0.62854146726180948,6,2,0,0,2,1
108,110,254,0.10310583784720095,-0.76120100660162904,8,1,5,4,5,2
193,77,248,0.47268879869588432,0.58550817287364487,7,0,4,9,5,1
190,159,297,-0.43117106460819032,-0.52220573625978384,9,3,6,0,8,1
51,4,76,0.51730818655396815,0.60568626925645841,0,5,8,0,8,1
331,362,331,0.8673250099412726,-0.55129959116265748,5,0,7,3,6,2
8,178,90,-0.89694869589404203,-0.10478080908541831,7,5,1,9,6,2
165,36,68,-0.015572961701419752,-0.015975681997481672,3,9,0,3,3,1
114,321,330,-0.88617465202780132,-0.74382577797671567,2,3,0,1,0,2
6,164,224,-0.58538721800627047,-0.51877310801136622,3,9,9,4,1,2
286,307,172,-0.71384527168880618,0.80953956131473581,0,3,8,6,1,1
105,242,69,-0.4384643123451395,0.21664186499411731,8,8,5,1,4,2
290,269,284,0.55641640198730169,0.075481478344766817,8,9,4,8,5,1
258,125,311,-0.60804314254599601,0.43002875060914336,8,6,1,0,8,1
236,101,365,0.81474489271537998,-0.033939055236604787,3,7,6,1,0,1
157,318,33,-0.16797828447819674,0.59572194700125136,7,0,6,3,4,1
218,113,105,0.49720137290332533,-0.79094145670735827,2,1,3,3,7,1
25,285,107,-0.74803281929545462,0.65509827980058422,4,5,9,0,6,2
332,97,133,0.39352181756853843,-0.18538098955403837,6,8,2,8,2,1
303,36,201,0.52349791652284905,0.96809932817831568,8,8,1,1,9,1
164,204,266,0.33753371551954858,-0.32361438858857694,1,1,4,1,8,2
203,194,270,-0.3344464917750205,-0.58221299064147325,3,0,2,8,9,1
19,211,90,-0.373301085681081,0.36699016185829136,3,1,9,4,3,2
328,230,231,-0.088613807732187411,0.011474379185272721,6,4,7,5,8,1
285,95,201,0.64044751321525095,-0.27230660422631625,1,5,5,9,8,1
355,339,178,-0.08496591265591813,0.35834856490660183,1,6,0,5,5,1
162,281,142,0.50866728293036645,-0.33792674739428086,4,7,2,9,4,2
17,199,252,0.75330989652789504,-0.038437044214038929,6,1,7,9,8,2
45,209,268,-0.78635617164361182,-0.28474118777355839,4,3,6,4,2,2
376,154,75,0.10386816899692985,-0.71845778826469386,9,5,3,8,9,1
127,62,312,0.33999291987771341,-0.2867614757006538,0,0,9,6,6,1
317,269,392,-0.65526951735137184,0.76522087985277087,0,2,5,7,9,1
368,268,316,-0.60917173200152797,0.30665686450486174,6,4,6,5,9,1
303,274,234,-0.7234284166340017,0.82500972449627197,2,9,3,7,2,1
99,263,321,0.31329575801861531,-0.85604890227482677,3,4,6,6,6,2
115,84,387,0.83030177630363156,-0.93804653068589827,4,5,6,2,1,1
37,10,219,0.29266549470061753,0.26319003762709925,0,7,9,8,4,1
53,83,242,0.77554042802646284,0.43670650064964711,5,6,1,9,0,2
127,127,129,-0.40582357604709718,0.36894208299574593,6,6,2,1,8,2
359,332,351,0.7318703475827264,0.18379141850610847,0,2,5,1,8,1
354,145,301,0.81574185247807129,-0.40858903388436296,2,9,8,8,8,1
270,373,103,-0.13138379364168307,0.13970657340888182,2,8,4,6,1,1
225,144,165,-0.29064168677605284,-0.71567598917697417,0,2,3,4,1,1
95,318,334,-0.45864202081326533,0.94956248676077548,5,4,8,8,0,1
380,9,373,-0.11861125598379152,0.32755822047564642,5,1,0,7,4,1
201,168,365,0.43257691297225054,-0.68450443633583569,5,3,8,4,0,1
334,350,104,0.90481117123875099,-0.045896420241285485,7,7,0,3,0,2
131,116,229,-0.20698500001278464,-0.65508493344033369,7,3,8,8,9,1
145,68,183,0.56100283849570043,-0.10233590391273117,9,4,3,8,3,1
279,68,289,-0.13667502819065969,0.184528605928169,8,9,6,9,4,1
106,331,373,-0.042170546795927688,0.6390705910832295,9,9,4,6,2,2
220,214,85,-0.70971492313573892,0.014290905248888652,0,1,8,5,0,1
270,233,46,0.097666318041338185,0.79688531815465002,3,0,4,0,2,1
329,54,305,0.95759017393146939,-0.79180209700320492,2,0,3,4,2,1
1,210,250,-0.49971560928638459,0.24279936696343984,0,7,7,9,4,2
253,165,256,0.18292726588234309,-0.716339956923151,8,9,7,2,3,1
200,275,192,-0.41817931638184835,-0.95615217970499677,5,3,2,7,8,2
169,138,65,0.22059391967614927,-0.7547009150311883,6,8,7,3,4,1
339,395,202,-0.9048460884163867,-0.98798676950161846,7,3,6,9,2,2
226,322,276,-0.43215236635793719,0.54747123632244499,0,9,0,7,9,1
329,215,137,-0.12124240291280519,-0.78183997255886251,1,3,9,8,2,1
6,140,236,-0.74925212620387005,-0.36467628234983063,2,5,2,5,1,2
337,137,260,-0.72039050971204377,0.81711764987783364,7,3,0,5,9,1
125,130,97,-0.29176384165704095,-0.38722167741419766,8,8,7,6,6,2
89,291,105,-0.40989993452502937,-0.57927450326090169,2,9,0,2,6,2
214,118,217,0.095584636324123506,0.65521631711284267,2,8,0,2,7,1
331,31,164,-0.68389421319554833,-0.97652266771085339,9,1,3,7,8,1
215,341,191,0.64701239319175374,-0.5931967447487958,9,9,4,1,1,2
113,110,263,-0.14475032548342082,-0.58829945558979047,7,5,6,8,7,1
162,75,167,0.1920163785808513,-0.82805378045861144,8,3,5,6,5,1
203,238,63,0.008202637103858379,0.083077345871898078,3,1,5,1,8,2
39,62,272,-0.95103665216726685,0.72566304416165184,9,3,1,4,9,2
346,210,241,-0.48187398652176872,0.71272196681239341,3,7,5,8,8,1
181,55,74,0.96598730358612794,-0.54949076639712713,3,8,1,1,3,1
317,330,369,-0.86337229579062358,-0.96682666839258236,2,4,7,3,3,2
143,114,377,-0.93219842491932003,-0.54615371727414863,8,2,7,2,5,1
128,107,275,0.8112693370473032,0.92265308730455464,3,3,0,6,2,1
263,16,389,-0.120061398375644,-0.42663419257605439,3,0,5,5,8,1
245,216,114,-0.086503824900038495,-0.7498383279941514,3,5,2,7,0,1
6,227,217,0.3911622384373703,0.90684290182614857,7,2,3,4,9,2
4,353,185,0.71442476188759341,0.25499570536106231,2,3,6,4,4,2
285,55,59,0.8171423864464411,0.20483301464003567,6,1,6,1,2,1
217,99,195,0.31518108044900184,0.34261558083174237,8,0,7,5,9,1
172,114,358,0.19054130591591578,0.46620289265224191,5,5,3,6,1,1
71,5,222,0.29336581228608138,-0.37243626955434506,1,2,9,1,3,1
12,157,392,-0.92024279119451879,0.29466725333474786,2,0,1,0,5,2
362,168,247,-0.69250359482471802,0.65856269768395914,8,7,8,7,7,1
52,50,374,-0.58524156191544763,-0.70878490796947813,8,1,4,9,3,1
229,93,316,-0.81223027169840289,0.34034684651434421,8,4,5,7,3,1
244,164,203,0.13384070556176275,0.7132367168433682,9,9,5,3,5,1
349,177,299,0.61569080823643763,0.80640185012710508,7,5,9,1,8,1
389,169,290,0.61409806912476506,-0.8359820429067204,8,5,5,8,9,1
222,48,280,-0.22661272942698507,0.829896652649738,0,3,7,5,8,1
135,151,348,-0.67798701679990914,-0.80517859565779348,8,5,5,8,8,2
286,232,41,-0.046187235136003979,0.21927775007474426,3,0,7,2,2,1
236,282,354,0.073467088836249639,-0.84696801341431227,7,4,2,0,8,2
220,186,395,0.82203589283139156,-0.75617038285480742,8,6,8,2,2,1
279,383,177,-0.39568380476600784,0.4436718425795334,3,3,6,2,6,1
285,233,158,0.26999929459722916,0.74109740328831042,4,3,3,5,6,1
308,39,58,-0.69981947806208677,-0.83111666448634192,7,9,9,0,4,1
49,291,255,0.46835973196191771,-0.83562234887631481,3,5,2,1,8,2
137,360,396,-0.13918406703780994,0.12409440155666007,5,8,9,3,6,2
257,98,260,0.96767746393986176,-0.60036135689663284,2,5,1,9,3,1
51,155,48,-0.46966685608539738,0.0061979770720257399,6,8,4,9,5,2
162,30,268,-0.92521758638525209,-0.65618650445534654,6,9,4,0,4,1
6,17,186,0.90984898330728758,0.22002698135798737,2,0,9,6,3,2
265,43,158,0.43467659318064733,0.34054273831226278,9,1,8,2,4,1
78,173,287,-0.76273980122304708,0.68285517502049831,8,3,4,1,1,2
369,20,71,0.21359211858402549,0.68735207960811873,7,9,3,7,9,1
126,193,69,0.4846909833363755,0.38788825287785178,2,8,8,0,8,2
181,209,288,0.88612925787875829,0.78013594660882646,3,9,3,3,6,2
15,278,241,0.81114141860922939,0.32462465268930329,0,5,0,4,1,2
132,88,324,-0.71342063976429904,0.43493506082711786,6,2,9,3,4,1
251,192,291,-0.62333723238439287,0.51593263474543982,9,7,6,3,4,1
336,285,210,-0.40906449673468681,-0.37893721327217533,7,7,4,1,3,1
321,116,45,0.84323778977250607,0.86586349828630382,6,7,1,9,0,1
331,257,193,0.38149792393347015,-0.34065880981373775,6,1,7,4,0,1
81,382,336,0.88671176559725051,-0.72310328597333107,2,9,1,3,2,2
23,362,326,-0.28921784932952033,0.74709211338586368,5,9,3,0,3,1
102,46,88,0.48392351643459741,0.67973051205878998,2,0,6,4,7,1
363,294,268,0.99822687390546916,0.76423849941132294,9,4,3,0,2,1
173,293,295,0.34970303471634678,-0.33298349927613935,6,1,5,4,0,2
317,287,117,0.74773938833902553,-0.8884949746597921,3,2,8,4,9,1
224,53,147,0.25242809585635095,0.42937377362544527,2,9,4,6,2,1
396,39,130,0.47185906615575179,-0.46041884748128514,4,3,7,3,2,1
127,98,368,0.42745156807512075,0.42441898536379008,2,5,9,5,9,1
304,240,39,-0.068774627110075537,0.73887814004040764,5,6,6,9,0,1
206,1,350,-0.9487737578973896,0.96252404140836889,1,9,4,9,1,1
263,200,76,0.37248427840975262,-0.50943349940845972,4,0,9,0,4,1
205,190,287,0.12835496447232608,0.12340952902449298,9,3,9,8,9,1
69,105,383,-0.93214752330095751,0.61460957062265353,8,3,5,6,3,2
45,253,55,-0.60306061425547863,0.36391425859868831,6,0,8,2,4,2
309,240,312,-0.016136374355816274,0.38779688398965906,5,4,8,0,1,1
150,95,155,0.57034780853801026,0.16487722799866789,4,4,9,8,2,1
38,205,223,-0.48610905087073553,0.9256741914131521,3,8,8,8,5,2
269,381,61,0.38765531656947583,0.99297457919974352,9,9,0,1,5,2
184,309,305,0.39512191435476196,-0.87557978312021589,2,8,3,2,6,2
207,376,237,-0.48703511518275122,0.38326320784665446,8,8,9,8,6,1
26,274,76,-0.83126888542754562,0.53861950393897007,3,5,7,4,7,2
110,370,104,0.076685165010850653,0.90891426256710872,2,3,3,9,9,2
44,37,154,-0.069404097787848729,-0.59921163737133698,9,0,2,2,6,1
276,386,351,0.69028799450178258,-0.7593382911214368,8,1,4,1,8,2
34,224,40,0.10728006105419707,-0.25685675643827421,7,2,4,4,4,2
294,179,48,-0.29214633619056918,-0.29927225309083316,5,9,4,5,2,1
277,366,353,0.66447943197423354,0.96448000830650638,0,0,1,9,0,2
190,387,313,-0.2635557827600874,-0.023890601008867751,0,1,6,8,2,2
311,273,392,-0.6278627668432466,-0.92918698706147418,5,9,0,6,5,1
170,300,333,0.59858567118466866,-0.56726334902447451,2,3,4,7,3,2
90,241,133,0.27550616118196181,0.11729654213050256,0,4,1,1,0,2
151,324,265,-0.92893596712396675,-0.9785819711284991,6,1,1,1,5,2
240,202,148,0.2513382305342915,0.08459892886079734,2,5,9,7,4,1
337,204,49,-0.24531367385915726,0.48340560250650055,6,0,9,6,0,1
343,278,36,0.27846221890415945,-0.40659915011091696,3,1,7,2,4,1
313,128,133,0.137675019350741,-0.50001188401427421,1,6,7,3,2,1
212,399,346,-0.17026931273546908,0.2703992564782296,5,3,1,9,2,1
104,175,250,-0.55887163904121739,-0.62267607317110074,2,6,7,1,5,2
234,86,394,0.54129812790797227,0.28572782212387215,8,5,8,9,8,1
175,246,75,-0.068704220152333129,-0.54345674737195493,6,1,3,5,2,2
360,180,106,0.57748235034114881,0.25844737311613297,3,1,9,7,0,1
163,47,171,0.47968674209635265,0.38362766104190382,1,8,3,0,3,1
322,87,128,0.39372511277988842,0.76393404224406014,5,6,9,0,3,1
21,377,126,-0.12211405987191304,-0.80822826244960155,1,8,5,9,5,2
224,388,184,0.89393657804354887,-0.062322242668076733,9,0,3,5,2,2
9,256,203,0.6774076532578639,-0.32899671461517732,9,8,0,1,9,2
341,58,299,-0.95348088599811787,0.73390824895012852,1,5,1,6,5,1
50,352,333,0.072773662405016593,-0.77330089398006718,5,9,2,0,8,2
113,240,276,0.049864761377818922,-0.776754725544057,6,7,9,2,2,2
54,315,265,0.88330027024230717,0.90578986645425097,3,8,1,9,3,2
377,19,284,0.21503277754388539,-0.90192355329644491,2,3,3,0,2,1
200,139,51,-0.70590365998301152,-0.2890280138623269,0,0,2,6,9,1
239,150,320,0.36220798599537862,0.80656867094289653,0,3,2,1,5,1
395,193,50,0.67006417721279465,0.99572628697154175,8,9,6,6,5,1
386,214,305,-0.21958729625112006,0.71410825509790121,6,4,0,5,1,1
156,144,318,-0.058678269408313222,0.5058698896097602,2,6,6,4,3,1
210,236,339,0.049691737690185755,-0.83944081131665893,2,9,0,8,0,2
318,260,101,-0.50838653292625535,-0.47125460238777261,7,6,5,5,6,1
125,334,253,-0.4665653141701247,-0.62519857056101702,3,3,6,5,1,2
19,76,216,0.8503450444969205,-0.40096013769648953,4,7,5,9,0,2
216,258,233,0.33994742384729482,0.1485735685326699,1,8,3,7,2,2
179,398,263,-0.035306249005860657,-0.52003947127852856,6,0,0,0,0,2
12,81,120,-0.92698411721688734,-0.67256184536995645,8,5,4,6,1,2
307,219,298,0.97572905628332296,0.70034228332903714,5,7,6,6,1,1
230,92,330,0.90247444143636479,0.7658402412991796,5,8,7,2,9,1
152,255,356,-0.91923181043126978,0.84361230690279032,4,6,4,2,3,1
330,191,132,0.62802890485920182,-0.28345430900989421,6,6,6,0,1,1
221,201,341,-0.75168552989994764,0.18367707494537933,2,5,3,1,7,1
112,176,279,-0.082538196084991355,0.60734203460409564,2,0,4,8,8,1
135,17,248,0.55353606463366267,0.30723403543986239,4,6,6,0,9,1
34,88,59,0.84391900983236035,-0.54301829490796938,9,3,1,7,7,2
250,128,73,0.19490112984591912,-0.37569768757310751,0,1,9,8,4,1
138,365,122,0.75366160387690662,0.44273658944043981,6,1,2,8,8,2
393,378,187,-0.049270458255417982,0.80289118822228911,7,3,4,6,7,1
327,141,250,0.2512496410299585,-0.96167621574559936,7,2,2,6,0,1
68,244,134,-0.57518234996349227,0.17331197085848515,8,7,3,8,3,2
142,369,263,0.54099928263418984,-0.64461881346045558,0,3,3,3,0,2
296,278,218,-0.2524384672813349,0.0012746698374095367,2,6,0,8,3,1
66,95,217,0.65731286762778529,-0.28962241409100442,0,7,6,8,3,2
212,97,323,0.25701581704122556,-0.37335277978233394,5,4,9,3,1,1
277,306,324,-0.29438483956563233,0.39856243601816255,2,2,4,5,3,1
