paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
93,163,115,-0.81507000360822324,-0.69994959792443012,6,9,0,9,9,2
210,128,192,0.54735180404789219,-0.81795387146475118,8,7,3,1,5,1
187,257,90,-0.10397686083382385,0.6032334949755862,0,3,8,6,5,1
201,53,125,-0.55875991539987435,-0.36504444173368111,1,7,7,0,3,1
100,218,276,0.88635959633869943,-0.45805088838216856,5,8,8,1,7,2
176,7,42,0.6685345012145758,0.79747712632896617,3,7,1,9,3,2
272,218,379,0.84944936715725894,0.8941784028219073,3,3,6,1,6,1
37,47,75,-0.2434325920120306,-0.80622935209887636,5,7,3,9,2,1
260,280,391,-0.74009996210810836,-0.21162614222456955,1,1,7,1,6,2
141,70,144,-0.19243970692522416,0.18294792521107239,7,4,7,5,5,1
205,319,83,0.55007899267187366,-0.81934042645807748,3,2,3,4,6,2
37,67,378,0.0025737219444814663,-0.60413308050920334,7,2,9,6,8,2
160,389,364,0.1222013675111373,0.85230782193546717,0,8,4,3,7,2
242,168,79,-0.48402540297598629,0.37222506516598464,7,1,5,4,5,1
277,207,377,0.33205476746047902,-0.68200796912958905,3,4,3,2,7,1
120,272,241,0.57571799759597964,-0.043686777108030261,2,2,9,7,8,2
124,374,386,-0.80892169862410923,0.12730812268752079,7,1,9,7,7,2
75,291,122,-0.11887395117383792,0.39629600479628091,0,2,3,3,9,2
276,39,355,-0.03834656998589181,0.26468191833146637,2,6,0,5,7,1
299,253,68,0.30495705631233405,0.87288906397724331,0,9,9,9,1,2
310,245,347,-0.99315088709679111,-0.87977985481091547,0,9,7,9,1,1
125,241,70,-0.88301640032540574,0.21063115669451604,9,8,7,5,2,2
170,61,371,0.013850088481542233,-0.81224965245214054,5,0,2,2,2,1
379,63,215,-0.89297307753742627,-0.079426957707216639,8,0,2,0,4,1
288,395,147,-0.48697400228107379,-0.5582446782097259,0,7,2,3,2,2
343,224,281,0.51842899357086503,0.039592489622798599,4,2,6,4,7,1
35,224,155,0.27878944899652636,-0.13151267995242177,0,8,8,3,9,2
193,173,76,-0.31403081641677533,-0.46020270245716755,7,5,7,7,2,1
70,159,342,0.67090328471512817,0.032531285026028423,9,0,2,6,0,2
4,279,351,-0.88547018211453699,-0.55551973725707504,7,0,7,0,7,2
335,200,365,0.75031491990760979,0.77921316750366731,9,3,8,7,9,1
90,249,189,0.53116489645276732,0.078843475392752715,2,8,0,5,3,2
165,109,143,0.80466192871521502,0.32970436136782344,7,3,4,1,1,1
306,53,57,-0.085448907756663584,0.44152532811886935,8,0,9,9,9,1
193,256,294,0.4446189331293362,0.94651096425058467,2,2,9,0,2,2
9,168,337,-0.097199481935023702,-0.98622297759422173,6,8,0,1,9,2
105,197,39,0.69106875618978503,0.65779668038159689,1,9,8,3,9,2
133,195,69,0.74783130996550362,0.96447209793649291,7,3,1,3,4,2
100,263,373,0.81007167561603177,-0.10454802875721958,3,9,7,4,3,2
240,390,201,0.19380302709531816,0.37045110652283375,0,3,6,4,4,2
70,234,298,-0.86366488325554536,0.32833652970634719,5,8,8,7,2,1
169,233,155,0.35047554913377832,0.64572672994300806,1,7,0,3,1,2
137,34,222,-0.30297669677332983,0.94366863283214508,4,8,3,3,9,1
119,6,52,-0.70321862926662226,0.48428411596366283,7,4,5,1,5,1
353,198,309,0.2169056126744382,0.97972839262363509,3,6,5,6,3,1
6,336,232,0.79705735530042587,-0.89023773510206694,4,8,8,9,4,2
199,373,282,0.40130796423619075,-0.5638877490465386,3,7,1,6,2,2
315,336,54,-0.5829236949038985,-0.22771075305406296,4,4,9,8,2,2
184,272,389,0.64056232823134684,-0.55544568777571146,8,3,6,5,8,2
374,92,174,-0.41772471279691326,-0.39012414984113319,2,8,3,9,3,1
229,5,203,-0.85284276169556206,0.64922141167035474,9,0,8,8,5,1
115,258,108,0.50722099176512514,0.09801040587862464,2,1,2,3,5,2
92,300,161,0.20201716066236286,0.001817624453636757,8,1,3,0,6,2
184,111,352,-0.17273790592720339,-0.77941919544563332,4,8,0,4,8,1
63,307,80,0.26908285847347302,0.49009050635469142,3,6,7,7,4,2
220,76,92,0.14180877751523591,-0.91460350048613503,8,3,0,0,3,1
388,5,34,-0.58959301134406616,-0.3645730541803216,5,0,3,4,0,1
317,303,96,0.47852514994540307,-0.15623454373527723,7,7,0,8,2,1
30,7,35,0.75290170264839551,0.76913252292441414,1,6,7,8,8,2
83,248,367,0.019483474787238997,-0.09334955497117936,3,3,3,4,0,2
57,277,395,-0.30389733174851696,0.45244293197508467,2,2,2,9,2,2
246,358,181,-0.23606388755518037,0.35652318597794408,6,3,3,7,2,1
390,228,319,0.8609523380169144,0.49632839043759414,8,3,7,5,7,1
170,159,234,-0.48697373908101493,-0.91045561793693475,2,6,0,1,2,1
150,60,380,-0.64133793924050542,0.35773747903103126,2,7,1,9,7,1
347,304,203,-0.57983978842147943,0.056025392291160436,2,1,8,4,3,1
360,353,108,0.081241204293249103,0.74119525795333008,6,1,1,7,1,2
193,171,52,0.1203525776658172,-0.078745174410944418,2,5,5,2,6,1
113,363,292,0.34300434556351833,-0.59296586175637866,0,4,2,9,8,2
371,73,336,0.034144332147024281,-0.78778952939731273,7,1,8,8,8,1
227,149,44,-0.60263379631635638,-0.81985282457623154,1,4,8,7,5,1
188,160,133,0.49960301616874814,-0.49177981110950841,9,9,9,2,7,1
197,217,197,0.35814632173458438,-0.023077046185684402,2,9,8,2,7,2
103,368,225,0.63865656626449896,0.35284448487897491,1,1,4,4,9,2
54,329,354,0.068657814016232388,-0.81281068016857083,7,8,3,9,6,2
39,42,395,0.48244473016309164,-0.62771782554258859,1,3,1,8,4,1
398,239,316,0.049557306767798126,-0.19544512317017593,4,9,3,1,3,1
95,48,79,-0.14488289232355434,0.0063763982056170843,1,8,1,5,7,1
209,373,73,-0.67460817033199705,-0.56137214832867444,8,8,9,7,2,2
260,28,257,-0.35031319364159219,0.31787322839607945,1,0,6,3,5,1
149,215,279,0.038678856561572328,-0.048504589242960305,7,3,5,8,7,2
8,395,152,0.31269835158675918,0.71796995371543404,1,0,3,8,7,2
390,250,55,0.050785632639847034,-0.95586288881669934,7,6,1,0,9,1
63,195,361,-0.0087952711922825166,0.81791342422768065,5,3,8,1,8,2
264,374,306,0.82559832812943479,-0.91002011499600743,5,4,2,6,4,2
308,93,106,-0.83424503000530437,0.40890838208464841,2,4,7,4,6,1
379,289,33,0.058502347896590035,0.13932241025895409,0,8,8,1,2,1
183,319,372,0.7484437466029672,0.11095822857076532,0,0,5,3,1,2
384,25,374,0.56923583965630442,0.55832765040961685,9,4,0,8,4,1
280,161,259,0.86377212216692234,0.089505490659576692,2,0,8,5,7,1
284,314,178,0.85465560908480143,-0.9760459225437994,2,8,4,7,2,2
0,43,315,0.7070844362238593,0.88832919224587159,1,9,5,2,0,2
228,27,98,-0.3478986967861879,-0.77652489580480744,2,8,1,4,4,1
258,343,145,0.81492495495708694,-0.8210036137313077,0,1,6,7,5,2
390,217,308,0.61304722428465652,0.88233269455349883,4,0,3,1,5,1
7,326,119,0.54633366944963768,0.14437120168008244,3,7,7,6,9,2
234,118,352,0.36263795147789768,0.77129066475239672,7,0,6,1,0,1
224,359,146,0.31213964663829863,0.94549422843951936,1,1,2,0,5,2
169,58,40,-0.39193186437447314,-0.37997526744854326,5,9,2,7,6,1
323,14,254,0.073369447721546299,0.50625967115125836,3,7,0,3,8,1
281,181,382,-0.88098479986040212,0.35166070601667121,5,0,7,3,9,1
108,342,125,0.55144310473921965,-0.72181209304023097,4,6,7,0,1,2
11,179,286,-0.790949949857779,-0.89423813034324495,7,8,9,5,1,2
98,242,302,-0.7573017447501118,0.16280792653411069,5,6,7,2,2,2
334,146,306,0.65111492867325227,-0.21020084239399583,0,5,7,5,5,1
139,348,370,-0.072534018225302033,0.066060135946365728,4,8,8,6,5,2
151,68,89,-0.74928102278883313,0.13565829333456003,1,7,5,1,1,1
301,236,224,-0.44870396642778587,-0.5238667532306629,3,2,8,1,2,1
181,393,271,0.75430641079057836,0.51336653214877526,2,6,2,6,6,2
144,313,365,-0.65240460407132095,-0.46562286616988335,4,8,9,1,5,2
143,40,213,-0.55575782946723096,0.76258034234217131,1,4,2,3,9,1
127,142,222,-0.79598342905857611,0.79456459219049891,1,2,4,1,4,1
369,2,78,0.20712745800750354,-0.063062825164684977,3,7,6,5,1,1
102,165,137,0.98901182583630898,0.31519838649285381,0,3,5,8,7,2
396,122,330,-0.18481022456085872,0.47940534884555053,9,3,0,5,7,1
373,28,321,-0.17954523297412361,0.53294080002724797,9,1,7,7,7,1
254,212,318,0.69596288199320511,-0.60695461458006084,4,9,2,7,7,1
119,214,296,-0.14487376282500897,0.15281861101841221,0,8,0,7,3,2
380,312,243,-0.31635466181756389,0.2380308424343256,8,9,3,6,1,1
186,360,69,-0.14547634421848232,-0.51493744804669217,5,3,7,7,4,2
78,279,39,-0.14427072150770504,0.043672735570165377,8,7,3,1,2,2
119,65,356,0.45639563616864165,0.33693830318769047,7,0,1,8,6,1
63,319,229,-0.072908450074564701,-0.3647648331526292,7,5,3,1,1,2
333,192,243,0.50835158072792819,-0.51766849994217967,1,7,8,9,8,1
56,361,299,0.89862366194256338,-0.79728910599064129,6,9,9,4,0,2
367,170,178,0.82720460494637682,-0.5906665641659401,0,0,9,1,2,1
355,391,360,-0.37488145036271647,-0.85441423757960466,3,5,7,1,7,2
111,391,394,-0.13733091875039749,0.79346856519041831,6,7,6,7,0,2
50,71,291,0.23371305017377475,0.33137317912585185,1,7,7,0,8,2
247,102,165,0.67610778868865018,0.942685498411163,3,2,3,0,1,1
395,261,263,-0.73795022412496936,0.78772947521708425,4,5,6,9,7,1
77,42,366,-0.9197022649983031,-0.27877372806993828,2,3,5,2,3,1
373,194,101,0.91939626849933509,0.67726475197178404,9,8,7,8,9,1
257,195,329,0.78550563514558958,0.14705021972901799,5,9,0,4,6,1
4,58,33,0.11356298051889024,0.87898086557583932,6,9,6,0,7,2
298,107,199,0.27427914801774245,-0.97155346016092414,8,9,5,6,4,1
6,58,186,0.0080944699687028887,-0.4053933473834066,0,8,4,8,7,2
335,349,142,-0.25394393670146398,-0.18763305806046771,3,9,8,1,6,2
290,16,155,-0.66150726176574737,-0.082698379795280941,8,0,9,1,4,1
266,201,113,0.66700656113333778,0.94841497243686934,4,0,0,1,4,2
201,31,49,0.0041733735405435901,0.64553452839104497,8,0,6,1,8,1
214,357,197,-0.73864949789893397,0.3819569814476329,3,5,9,9,2,1
27,123,122,0.31142866966485538,0.42301345986842565,7,0,2,3,8,2
231,335,66,-0.26580021928419639,-0.70819718842569435,7,4,0,1,1,2
273,92,321,0.21851138168905937,0.27872112754220479,8,4,3,0,0,1
219,65,46,0.037926307813366256,-0.23913703580970758,9,7,9,2,4,1
121,234,94,-0.3199715036067956,-0.70613172185867978,1,6,7,7,4,2
99,379,175,0.92981750496374316,0.3571468358858283,5,4,4,2,6,2
76,153,46,0.45384747110197132,0.024710863697174013,2,5,0,7,0,2
396,394,56,0.71140740260663993,-0.034660191718422828,4,2,4,0,8,1
244,395,131,0.63007398774384238,-0.48125871200323633,9,5,3,0,7,2
330,80,316,0.32872698552013868,-0.2513848626185804,1,8,8,9,2,1
181,301,114,0.83342346769100129,-0.16697788867510455,1,3,4,4,1,2
86,47,184,-0.64782822022921183,-0.13495705851217177,5,9,0,0,1,1
338,247,186,0.33251034835996629,-0.42213319380683445,3,5,9,5,4,1
223,172,291,-0.4073940315434863,-0.31043518000822234,3,5,9,9,9,1
35,281,344,0.16441589902361375,-0.66952328865739252,3,3,3,4,9,2
277,167,81,0.45387855111113073,0.020655353892339745,3,9,3,9,6,1
316,148,52,0.55794619729113326,-0.58394572190758764,7,1,3,8,6,1
135,264,280,-0.17183239930731808,-0.54418727789232513,4,1,6,9,7,2
204,326,230,0.65213274275843913,0.40768813994937148,2,1,1,6,0,2
18,361,52,0.61212501535445552,0.66483388656681108,6,6,1,6,5,2
220,100,395,0.34371196567805806,-0.030054766259177468,9,4,3,0,9,1
247,120,274,0.022367779311339264,0.95050907785243388,4,9,2,2,6,1
183,5,120,-0.78793149753658431,-0.60015075693053599,5,3,3,4,6,1
382,257,254,-0.16654203321945937,-0.45978019307103257,0,8,2,4,8,1
220,354,280,-0.97509659019866546,-0.65202375249883415,4,2,5,2,1,2
259,294,52,0.499722706805247,0.13430323569643443,8,4,4,0,2,2
259,42,96,0.17712782939612581,0.43468503128774838,9,8,4,4,6,1
49,8,336,-0.0037379348608583829,0.49238980201075555,6,9,4,0,2,1
346,207,269,0.70021383587246566,0.5556162333214929,6,5,9,5,1,1
69,315,139,0.75639965589153335,-0.31982134779534954,3,9,4,6,9,2
31,241,320,0.44430798931002191,0.095768908495251548,3,2,3,7,2,2
373,191,316,0.74819118012450292,0.73699853087292566,4,4,0,5,9,1
304,52,169,0.75113111180629222,-0.91144143081759377,0,5,4,2,4,1
118,314,164,0.97541175603281816,0.059824331276985721,3,5,2,6,1,2
282,373,186,0.17454902857513299,0.90999850080514699,7,8,1,6,1,2
194,22,93,-0.0061339081881863766,-0.45494726475228786,6,3,4,6,5,1
292,152,227,0.46835981724246967,0.12050350106977925,3,7,4,0,9,1
6,133,331,0.45751296709337397,-0.94990316875800818,3,9,7,9,0,2
139,203,80,0.8315807069729364,0.35141457240542429,4,3,3,6,6,2
330,64,305,0.44733996367655049,0.89139060257703129,8,3,9,1,9,1
240,392,69,0.46740937570205054,-0.48178556474942624,1,4,9,4,9,2
117,82,388,-0.7901568120369542,-0.86911948615987544,9,1,6,1,8,1
101,199,267,0.3225560477888556,-0.8764875062790245,5,5,1,7,6,2
287,87,81,-0.77533981898870175,-0.35837923021808904,1,4,0,0,3,1
211,369,219,0.16502737670112011,0.87442683334713611,2,9,6,8,1,2
7,94,217,-0.74623041331003059,-0.36751381187942633,8,8,7,3,3,2
316,210,364,-0.57671995052911096,0.4774345730591858,1,3,6,9,8,1
171,386,391,-0.97133218408380873,0.86844753998922952,6,4,6,7,7,2
369,158,212,0.3677725826521403,0.88764634190126479,7,4,7,7,4,1
396,177,306,0.32681716590451715,0.032550232981661154,0,5,7,5,7,1
44,83,203,-0.35143177334028275,-0.10903419050035135,5,2,7,1,6,2
146,250,170,-0.13927994530500043,-0.81298403290273669,7,4,6,3,7,2
356,24,284,-0.7287859228028799,-0.4247126448105476,0,2,3,6,7,1
307,71,67,0.4557243040839114,0.63607350147704023,0,8,9,7,5,1
232,291,148,0.56106612330828765,0.99226429085951895,4,2,8,4,2,2
239,158,399,0.67334837156070537,-0.054293955159189666,4,0,3,0,9,1
92,96,271,0.82339041324340134,-0.17687945561127028,8,9,0,2,8,1
324,126,175,0.71659605245613678,0.091127309038729232,4,4,7,5,6,1
183,322,183,0.39502518990666569,-0.57819661427985869,7,9,6,5,8,2
46,54,131,0.89386983219814597,-0.83460620307473099,8,5,9,7,0,1
351,192,186,0.38875045796610941,0.013873696642580091,9,0,6,2,2,1
178,39,151,0.85139140367822552,0.48665603305336935,4,0,7,8,9,1
228,145,229,0.26462117366598803,-0.069755191817115314,3,5,6,2,2,1
144,186,228,-0.98090050386652439,0.54008507495138391,5,8,7,8,1,2
380,231,395,-0.044168334076416293,-0.8415182004315771,4,9,4,5,1,1
396,200,208,0.70440298380084543,0.53188766553422639,2,3,0,2,9,1
48,300,341,0.05603507307111566,0.18895183279016337,8,3,4,1,2,2
287,239,249,-0.98979363365420658,-0.64055644781972365,6,7,6,5,3,1
133,49,166,0.81065079811462937,-0.22488360740521474,7,4,8,8,8,1
179,265,66,-0.38755093609338709,0.045910292964023602,7,0,1,7,3,2
223,394,356,-0.83394558088645554,0.61327144916945731,7,6,9,5,6,2
68,158,348,0.86820904713935443,-0.65454029890430676,5,8,1,2,1,2
123,262,140,-0.049595306772320047,-0.89569334005117529,4,8,1,7,5,2
153,259,129,-0.014576208344442509,-0.3888798024101463,6,1,0,3,9,2
76,260,151,-0.63622954924253983,-0.89696878765225541,7,3,0,0,4,2
46,209,85,-0.43237153514997551,-0.7472713231130661,5,8,0,3,7,2
227,368,282,-0.7631279487447169,0.26943312866788527,9,8,1,5,3,1
121,36,318,0.61161874309322739,0.32527613684416923,3,8,8,4,7,1
99,254,114,0.9498644138003145,0.36363417218224536,3,3,8,5,9,2
77,348,316,-0.090145687115952944,0.20380591287802607,4,5,0,0,4,2
335,191,221,0.91849102903461288,-0.1829742100525471,2,5,0,7,5,1
333,51,378,0.48200077170496036,0.21436362301612322,9,4,6,4,4,1
152,320,237,-0.038681822556587031,-0.95871441120695922,9,7,7,2,4,2
207,16,108,-0.086115282375488489,0.9533942379084559,3,3,9,5,3,1
11,199,331,-0.63069589336049336,0.63306410144835179,0,7,2,3,0,2
389,234,338,0.96495071832577528,-0.7440592813587501,3,9,7,4,9,1
259,103,292,0.87800833777061249,0.21785929458967868,7,0,6,2,0,1
22,177,349,0.7828939927112184,0.77644316781526035,9,3,5,3,9,2
293,198,61,-0.034198381567144942,0.43832297460089142,4,9,7,2,7,1
20,370,395,0.091252249269247576,-0.80680471266641485,5,8,1,2,0,2
160,356,267,-0.28535634472026161,0.17057085280473339,9,6,2,5,7,2
84,340,220,-0.63318433693641829,0.36649159599795023,2,4,9,9,0,1
95,138,57,0.96108937281112028,-0.29642592480261798,8,8,6,1,1,2
43,342,66,0.24040393247007663,0.40190885882111171,4,0,8,8,2,2
98,142,230,-0.17813976061048242,0.40774065289020678,5,3,7,9,2,1
47,52,124,0.42021832431617456,0.99725495365117767,3,6,4,2,7,2
122,265,108,0.36156109315251062,-0.23747747978682066,6,9,7,5,1,2
33,151,258,0.21072052193634483,-0.10263473107612198,0,1,9,3,0,2
228,276,358,0.61040957834898268,-0.60759905677322745,1,2,4,1,2,2
34,205,61,-0.45285065754958564,-0.1543865184728781,4,6,7,7,8,2
296,10,57,0.57136897892585892,0.81341908783484662,4,2,4,8,0,1
156,229,379,0.049278040510559062,0.16443470342138333,6,3,4,6,1,2
325,98,238,-0.51169267879630054,-0.14812846395867263,5,4,0,1,0,1
82,9,274,-0.68301370326245947,-0.31629158376762612,9,9,8,3,2,1
208,302,364,-0.90239302264236154,0.37157053702650478,8,0,4,6,6,2
7,392,222,0.8027876105900853,0.90842854006766593,3,4,8,5,8,2
311,327,128,0.16360905223015165,0.18098231791287711,1,6,6,7,4,2
332,111,183,-0.13616174180718521,-0.051520864588954884,3,0,3,8,4,1
30,285,204,-0.65362266408138803,-0.31914564262724565,1,0,3,1,4,2
366,139,321,0.90602793640552171,0.45556695736510067,6,6,5,8,4,1
89,29,372,-0.59394871849226205,-0.16921427976018633,1,3,3,2,2,1
376,142,218,0.71203221532272409,-0.24031032268469255,7,7,6,8,8,1
215,35,51,0.56029921069419064,0.65968368303515645,2,3,4,5,3,2
98,51,170,0.5831338111980473,-0.24972235484615779,1,2,0,0,8,1
297,149,141,-0.23560784164651749,-0.19804035991203595,8,1,9,5,4,1
254,69,106,0.38109226485563363,-0.52430165351480773,2,2,2,1,5,1
370,87,301,-0.25582812573475877,-0.85374480218609183,6,8,9,7,8,1
382,175,260,0.12477213330008796,0.17349749416925464,7,1,3,5,1,1
324,33,244,-0.69849102563642229,-0.51120261012981305,6,6,1,4,3,1
353,180,371,-0.093818775977682956,0.96030060651314564,0,8,6,1,5,1
217,79,46,-0.19184659144585603,0.53057195801883839,1,6,7,1,3,1
175,300,61,0.028536097630925461,0.49290614204245253,2,3,8,2,9,2
90,359,393,0.65786189668313577,0.85275584692383855,3,1,7,4,5,2
173,146,100,-0.18490776569881096,0.79991460403202641,5,8,2,2,5,1
303,296,56,0.77236584241170236,0.42174306259035088,4,6,3,2,5,1
85,268,232,-0.32460501761168348,-0.97427199649721774,2,1,1,4,9,2
318,183,55,0.62384523520594426,-0.017852801996696588,9,4,6,1,0,1
334,91,107,-0.83114505550531326,0.44387140281182047,6,2,4,9,2,1
266,316,299,0.92577811423943412,-0.87189111195880842,9,5,4,8,8,2
383,147,321,0.8436854826710718,-0.14704231355870556,4,8,6,2,3,1
277,374,46,0.53904704016620064,0.34593468707541875,8,0,1,0,4,2
114,214,307,-0.57195961585433674,-0.8961394717189155,2,2,5,3,5,2
119,211,276,-0.37884875551259856,0.26234969393641228,0,8,1,3,5,1
289,113,322,-0.95951879541187024,-0.26505680449091296,3,1,3,9,2,1
325,130,81,-0.8444917449571121,-0.99048658128056677,2,7,0,7,0,1
134,392,300,-0.79845353570903588,-0.069561928244514792,1,4,3,5,5,2
190,66,283,0.060751389082182028,0.83595235300950388,6,8,9,7,4,1
207,154,92,-0.48924611355120917,-0.041705206107363946,5,4,6,9,0,1
144,340,200,-0.87234453946125923,0.77839135662035197,8,0,5,8,7,1
371,32,384,0.49250912644600242,0.27960531506444197,8,9,3,3,8,1
162,6,203,0.32494746622541637,-0.53748245915115023,9,0,5,6,2,1
227,333,277,-0.73949617672864676,0.61007219758383302,3,6,8,6,1,1
15,13,266,-0.10610792912692579,-0.66406062812711419,0,2,8,3,7,1
80,358,232,0.78695662528988075,0.068823034169906983,8,9,0,5,3,2
209,210,117,-0.49175313702777101,0.18327780937589155,9,1,3,9,7,1
13,135,231,0.13401861460926479,-0.3572701076316569,4,4,1,0,0,2
216,46,200,0.81724365484560391,0.70720655472868099,2,3,7,6,0,2
137,224,185,-0.64447553343120645,0.27880710966326827,1,8,0,5,1,2
307,10,66,0.34613724493598208,-0.68179077754690054,6,5,5,7,5,1
303,40,346,-0.60458778872342234,0.07965230781741317,9,6,8,4,7,1
286,198,40,0.48784342824205074,0.81624534988120967,8,9,5,7,6,2
196,32,339,-0.52378173342866208,-0.16291463189231625,9,9,6,5,8,1
267,289,39,-0.15282880408875732,0.70046541300262533,6,8,6,2,0,1
270,327,271,-0.765791429539876,0.043418753853278202,7,5,3,9,0,2
245,12,79,0.298418747732351,0.42057098571407869,0,2,3,2,9,1
84,48,144,0.32666338159463804,-0.70280400540354937,9,7,1,5,2,1
218,374,34,-0.8049871758087257,-0.19309100254119582,0,9,4,3,4,2
90,114,180,-0.51653460454436284,0.5448522730192531,0,6,5,7,4,1
382,398,168,-0.85716628257865035,0.99242480413833145,0,9,7,7,2,1
60,399,220,-0.23127276208734249,0.67069530282860446,2,3,1,6,6,2
46,266,249,-0.93608768095011929,0.34529285031604018,3,0,8,0,1,2
64,6,46,-0.069248143050071542,-0.376729609680164,1,0,1,9,8,1
399,170,171,0.19675759353618383,-0.43081293128751974,3,8,6,1,4,1
214,299,231,-0.90126337039956139,0.66547703782305212,6,4,4,8,8,1
104,41,270,-0.72999663182861063,-0.013564828938520179,0,5,6,8,2,1
136,161,235,-0.19994106995400696,0.56824064222889059,0,3,8,3,4,1
105,361,153,-0.21088567754498344,0.51766537551009417,2,3,2,6,0,2
217,251,89,-0.17617719288553646,-0.013212478503676239,7,6,0,9,6,2
195,333,297,0.71021309146228084,0.46034899406449714,8,2,3,9,9,2
26,220,190,-0.56497261855132974,-0.026199944148170395,9,4,6,9,1,2
383,227,121,0.41173479871675078,-0.50501127023655412,6,8,9,6,9,1
204,27,75,0.1518098313967835,-0.74982998150332292,4,0,4,2,7,1
103,296,254,-0.36746539443046689,0.73123823230536233,8,1,2,5,6,2
340,76,151,0.51433959278511132,0.056892084281935817,8,6,1,4,7,1
354,132,227,-0.37607241995877527,0.7123623619425008,6,5,5,6,7,1
1,246,113,0.61902985451825576,-0.1637217067118224,8,5,8,5,5,2
61,280,275,0.76758498225974203,-0.5413325681647756,3,3,6,8,6,2
344,345,334,0.62681994353082704,-0.68681538779814533,0,6,1,0,8,1
218,34,74,-0.11363936666013452,0.015832001506281612,0,3,4,4,4,1
330,303,288,-0.73214337721574885,-0.74010886971000089,5,1,4,9,2,1
348,351,65,0.17921106302583278,-0.033412541088982728,9,5,2,5,0,1
149,9,42,-0.23339496375239399,0.137297646255651,1,0,5,9,8,1
134,99,253,0.23959179748970416,-0.9215437711113228,7,3,2,5,4,1
81,290,169,0.74344639830985781,-0.204642642697348,1,6,3,1,2,2
186,146,110,-0.62285065048944799,-0.84384160690234844,7,0,0,7,7,1
7,31,52,-0.76742564929160473,0.32614543225400916,7,3,0,4,4,1
113,281,366,0.73980099323222825,0.10034928616426542,9,1,8,1,8,2
365,324,150,0.34745358113186797,-0.97855129570339483,5,3,8,4,1,1
141,369,53,-0.92836729925375283,-0.18949754930612417,9,7,1,4,3,2
347,208,249,0.95028983104006293,-0.46747983481830291,9,9,2,2,6,1
205,28,145,-0.36461457326871693,0.60463515805379497,9,9,2,9,0,1
29,6,307,-0.54644201803548564,-0.1132731246447114,2,8,8,1,3,1
296,272,58,-0.10278276035533218,-0.36094650734936184,1,3,5,5,9,1
94,323,341,0.57824565220124269,-0.75851333308201774,4,9,2,9,3,2
150,45,118,-0.2275660927301939,0.51273488567170156,3,8,6,2,2,1
235,235,246,-0.64164640517725013,0.31589298475668492,9,6,1,6,3,1
230,223,113,0.012663824213901442,-0.94203739284564558,1,5,8,7,8,1
236,130,329,0.068876459762214015,0.0039565414981517222,5,5,7,2,1,1
23,219,147,-0.77787546413291864,-0.48678263321653126,9,1,2,7,4,2
90,250,165,-0.62703166255451426,0.43537583582663997,5,4,4,8,3,2
4,14,149,0.67128544917517186,-0.30513724677206255,8,7,2,8,9,1
188,198,267,-0.41020370167924036,0.096688404948505724,8,9,4,2,5,2
201,174,154,-0.83130114783840536,-0.54825074832095155,0,2,8,6,9,1
121,187,232,-0.80552392035841947,0.079700204799326269,3,3,8,5,5,2
270,289,132,0.70686868238050771,-0.52116833713074784,8,7,8,2,4,2
260,369,360,0.17179493383232347,0.23714498093863656,7,4,0,9,9,2
380,297,141,0.16853087071919925,-0.46751480484841523,3,1,4,0,6,1
330,287,58,0.72605824055296631,0.47337688922304455,2,4,5,7,2,1
309,188,194,0.34434745926338528,-0.94570639753809016,5,1,2,7,1,1
298,235,253,-0.72496598640288301,-0.036572852202185535,3,4,1,6,1,1
264,59,60,0.86602942343884526,0.59390489168168648,8,2,2,4,8,1
54,18,33,-0.76260159898448721,0.34028750470337088,8,9,8,9,9,1
35,392,384,0.65256132939793776,-0.60371692220182704,7,4,4,2,8,2
58,330,244,0.0845738848882438,0.09289919198844232,5,5,3,0,5,2
100,384,391,0.90669215344495302,0.36856095316979776,0,4,6,4,8,2
84,289,170,-0.91346177534010886,0.74448474748474114,3,9,2,2,4,1
168,345,251,0.82835082680446481,0.1437665721028778,2,2,3,6,8,2
240,399,105,-0.58063979400682242,0.56628492389156282,9,6,9,7,8,1
230,73,181,-0.24507838658037451,0.37710238836151544,0,9,5,0,7,1
203,188,40,-0.98804985676308932,-0.086466649858750078,8,2,5,6,6,1
256,184,170,0.42822037506406208,0.95601812745971215,1,3,0,0,0,2
62,339,193,0.044552922381634552,-0.055080829077615689,5,1,4,0,5,2
315,397,175,0.71251856037158956,0.28232061050682744,9,0,4,9,1,2
129,291,336,0.096560154947989973,-0.47730789746601587,5,6,7,8,1,2
379,250,378,0.8671075927226275,-0.73076570778117977,7,0,5,9,3,1
45,333,254,-0.16540660490313353,-0.92392485107950018,3,9,3,3,7,2
392,380,143,0.94117575308095325,0.06825870474861051,5,5,7,3,1,1
230,292,292,-0.82565936022134401,0.9671839070374546,4,8,7,7,5,1
258,326,277,0.58223867875143998,0.13010782601591964,8,3,2,3,6,2
29,18,138,-0.00025578146003435442,0.54494924090323238,6,3,0,5,4,1
51,337,106,0.78343674345844616,-0.27916581070552904,6,5,3,1,5,2
165,242,280,-0.63877242478318808,0.44702243165618016,5,5,7,2,6,1
335,130,205,0.50991327191383018,0.68475001993856188,6,6,5,9,2,1
224,173,348,0.74343981423990702,-0.3284931261791022,0,3,6,9,1,1
309,5,137,0.31568273738526953,0.60899148211999532,3,9,2,2,7,1
